Altium Designer Pick and Place Locations
C:\Users\jakov\OneDrive - KU Leuven\Thesis\FinalGit\Altium\Project Outputs\Pick Place for PCB.csv

========================================================================================================================
File Design Information:

Date:       03/09/24
Time:       23:26
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","MANUFCODE","DESCR","POPULATE","VALUE_4C"
"R208","30.8500","45.6438","CRCW06030000Z0EA","RES 000R 0603 0.1W 1% 75V 100PPM","DNP","000R"
"C210","34.0000","52.7500","C0603C150K8RAC","CAP 15P0 0603 10V X7R 10%","DNP","15P0"
"C209","35.7500","52.7500","C0603C150K8RAC","CAP 15P0 0603 10V X7R 10%","DNP","15P0"
"PWR","14.7500","18.0000","ASMT-RF45","LED GREEN 0603 20MA 2.4V 60MCD","YES",""
"D2","12.1000","40.7500","ASMT-RF45","LED GREEN 0603 20MA 2.4V 60MCD","YES",""
"D1","14.5000","40.7500","ASMT-RF45","LED GREEN 0603 20MA 2.4V 60MCD","YES",""
"XP600","82.2400","26.0900","F05","IC DCDC 0.8-12VIN 0-500 VOUT 10W","YES",""
"V_READY","4.0000","59.0000","2MM-HB-S02-VT-02-H-TB","CON 2P 2MM HEADER","YES",""
"USB","4.8500","31.0000","47642-0001","CON MICRO USB 5P SMD","YES",""
"TVS100","18.2806","32.5664","SP3003-02JTG","DIODE TVS DUAL 0.65PF SC70-5","YES",""
"TRIG","4.0000","64.0000","2MM-HB-S02-VT-02-H-TB","CON 2P 2MM HEADER","YES",""
"TR601","33.3500","38.6000","TSR 0.5-2433","IC TR 4.75-32 VIN 3.3 VOUT 0.5A","YES",""
"TR600","53.5000","60.0350","TMR 1-1212","IC TR 9-18 VIN 12 VOUT REG ISO 1W","YES",""
"RST","6.3560","49.5000","FSM2JSMAATR","BTN 24V 4P SMD","YES",""
"R_BLEED","160.6500","10.0000","RS01025K00FE73","RES 25K AXIAL 10W 1% 20PPM","YES","25K0"
"R608","39.8000","16.5000","MC 0.063W 0603 1% 4K99","RES 4K99 0603 0.1W 1% 50V 100PPM","YES","4K99"
"R607","39.8000","18.6625","CRCW06031K10FKEA","RES 1K10 0603 0.1W 1% 75V 100PPM","DNP","1K10"
"R606","25.3000","14.2500","CRCW060347K0FKEA","RES 47K0 0603 0.1W 1% 75V 100PPM","YES","47K0"
"R605","24.4500","18.6500","MC 0.063W 0603 1% 100K","RES 100K 0603 0.063W 1% 50V 100PPM","DNP","100K"
"R604","21.8000","21.1500","CRCW06030000Z0EA","RES 000R 0603 0.1W 1% 75V 100PPM","YES","000R"
"R603","42.0500","14.5000","MC0063W0603110K5","RES 10K5 0603 0.063W 1% 50V 100PPM","YES","10K5"
"R602","38.8000","14.5000","MC 0.063W 0603 1% 100K","RES 100K 0603 0.063W 1% 50V 100PPM","YES","100K"
"R601","24.4500","22.0000","CRCW0603680KFKEA","RES 680K 0603 0.1W 1% 75V 100PPM","DNP","680K"
"R600","11.2500","18.0000","CRCW06034K70JNEAC","RES 04K7 0603 0.1W 5% 75V 200PPM","YES","04K7"
"R502","120.1000","26.4000","RCV12061M00FKEAAT","RES 1M 1210 0.25W 1% 800V 100PPM","YES","01M0"
"R501","120.2000","31.8000","CRHA1210AF100MFKEF","RES 100M 1210 0.45W 1% 1750V 100PPM","YES","100M"
"R500","51.0000","68.5000","CRCW0603120RFKEA","RES 120R 0603 0.1W 1% 75V 100PPM","YES","120R"
"R404","185.7500","44.5000","CRCW0603120RFKEA","RES 120R 0603 0.1W 1% 75V 100PPM","YES","120R"
"R403","181.7500","44.5000","CRCW0603120RFKEA","RES 120R 0603 0.1W 1% 75V 100PPM","YES","120R"
"R402","201.9850","65.1500","MC 0.063W 0603 1% 5K6","RES 05K6 0603 0.063W 1% 50V 100PPM","YES","05K6"
"R401","197.1500","63.4000","MC 0.063W 0603 1% 5K6","RES 05K6 0603 0.063W 1% 50V 100PPM","YES","05K6"
"R400","205.5000","62.1500","MC 0.063W 0603 1% 5K1","RES 05K1 0603 0.063W 1% 50V 100PPM","YES","05K1"
"R207","9.7000","41.6000","MC 0.063W 0603 1% 1K","RES 01K0 0603 0.063W 1% 50V 100PPM","YES","01K0"
"R206","16.3250","62.0000","MC 0.063W 0603 1% 1K","RES 01K0 0603 0.063W 1% 50V 100PPM","YES","01K0"
"R205","27.6500","57.0000","RC0603FR-075K1L","RES 05K1 0603 0.1W 1% 75V 100PPM","YES","05K1"
"R204","14.5000","44.2500","MC 0.063W 0603 1% 1K","RES 01K0 0603 0.063W 1% 50V 100PPM","YES","01K0"
"R203","12.1000","44.2500","MC 0.063W 0603 1% 1K","RES 01K0 0603 0.063W 1% 50V 100PPM","YES","01K0"
"R202","30.1500","56.0000","CRCW060313K3FKEA","RES 13K3 0603 0.1W 1% 75V 100PPM","YES","13K3"
"R201","23.5000","42.1000","CRCW060310K0FKEA","RES 10K0 0603 0.1W 1% 75V 100PPM","YES","10K0"
"R200","23.5000","39.6000","CRCW060310K0FKEA","RES 10K0 0603 0.1W 1% 75V 100PPM","YES","10K0"
"R105","204.0000","39.0000","CRCW060333R0FKEA","RES 33R0 0603 0.1W 1% 75V 100PPM","YES","33R0"
"R104","6.2500","21.5000","MC 0.063W 0603 1% 1M","RES 01M0 0603 0.063W 1% 50V 100PPM","YES","01M0"
"R103","14.7500","34.0000","CRCW060382K0FKEA","RES 82K0 0603 0.1W 1% 75V 100PPM","YES","82K0"
"R102","14.6910","28.5000","CRCW060333R0FKEA","RES 33R0 0603 0.1W 1% 75V 100PPM","YES","33R0"
"R101","14.6910","30.2500","CRCW060333R0FKEA","RES 33R0 0603 0.1W 1% 75V 100PPM","YES","33R0"
"R100","14.6910","32.0000","CRCW060333K0FKEA","RES 33K0 0603 0.1W 1% 75V 100PPM","YES","33K0"
"PULSE","4.0000","69.0000","2MM-HB-S02-VT-02-H-TB","CON 2P 2MM HEADER","YES",""
"PIN","202.5000","49.0000","P25-0123","POGO PIN 15X5MM","YES",""
"L600","31.3000","26.2500","SRN8040-4R7Y","INDUCTOR 04U7 4A1 R024 SMD","YES",""
"IC601","31.3000","17.2500","TPS55289RYQR","IC BUCK-BOOST 30V 8A I2C","YES",""
"IC600","70.5000","63.6000","MIC2954-03WS-TR","IC LDO 2-30VIN 5VOUT 250mA","YES",""
"IC502","85.0000","59.4000","OPA310IDCKR","IC OPAMP 5.5V 3MHz","YES",""
"IC501","82.5000","63.0500","ADC101S051CIMF/NOPB","IC ADC 10B 500KSPS SPI","YES",""
"IC500","128.5000","29.9000","PLB171P","IC SSR SPST NC 800V 80mA","YES",""
"IC404","190.1900","35.2500","CPC1981Y","IC SSR SPST NO 1000V 180mA","YES",""
"IC403","189.9400","23.5000","CPC1981Y","IC SSR SPST NO 1000V 180mA","YES",""
"IC402","198.9000","57.9000","LMG2610RRGT","IC INT HALF BRIDGE GAN","YES",""
"IC401","23.4450","72.7250","ISO7741FBDW","IC ISO 3/1 100MBPS 2.25-5.5 V","YES",""
"IC400","35.4450","72.7250","ISO7741FBDW","IC ISO 3/1 100MBPS 2.25-5.5 V","YES",""
"IC301","32.0534","59.3017","74LVC1GU04GW,125","IC INV SINGLE UNBUFFERED","YES",""
"IC300","38.5336","58.9767","SN74LVC257APWR","IC MUX QUAD 2:1 3 STATE","YES",""
"IC200","20.6500","51.2500","STM32F072CBT6","IC MCU ARM CORTEX-M0 128KB 48MHZ USB","YES",""
"D601","121.2000","21.4000","RS2K-E3/52T","DIODE 800V 1.5A SMB","YES",""
"CON_PWR","10.0000","8.5400","1711725","CON PHOENIX 5.08MM 2P SCREW","YES",""
"COM","207.0000","40.0000","2MM-HB-S02-VT-02-H-TB","CON 2P 2MM HEADER","YES",""
"C_BANK","152.1500","45.2500","B32928A4106K000","CAP 10U 30X58 650V PP 10%","YES","10U0"
"C622","35.3000","9.7500","20SVPF56MX","CAP 56U0 5X5.9 20V 20%","YES","56U0"
"C621","34.5500","14.0000","C3216X5R1E336M160AC","CAP 33U0 1206 25V X5R 20%","YES","33U0"
"C620","32.0500","5.5000","C3216X5R1E336M160AC","CAP 33U0 1206 25V X5R 20%","YES","33U0"
"C619","37.0500","5.5000","C3216X5R1E336M160AC","CAP 33U0 1206 25V X5R 20%","YES","33U0"
"C618","32.8000","3.5000","C0603C105K3PAC","CAP 01U0 0603 25V X5R 10%","YES","01U0"
"C617","36.5500","16.5000","C0603C683K8RACTU","CAP 68N0 0603 10V X7R 10%","YES","68N0"
"C616","25.3000","16.0750","C0603C105K3PAC","CAP 01U0 0603 25V X5R 10%","DNP","01U0"
"C615","42.0000","27.0000","20SVPF56MX","CAP 56U0 5X5.9 20V 20%","DNP","56U0"
"C614","36.5250","19.0250","GRM185R61C475KE11D","CAP 04U7 0603 16V X5R 10%","YES","04U7"
"C613","27.0500","8.7500","TAJC106K025RNJ","CAP 10U0 C 25V TANT 10%","YES","10U0"
"C612","30.3000","14.2500","C0603C105K3PAC","CAP 01U0 0603 25V X5R 10%","YES","01U0"
"C611","28.5000","12.0000","CL31A226KAHNNNE","CAP 22U0 1206 25V X5R 10%","YES","22U0"
"C610","68.7500","57.8500","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C609","68.7500","56.1000","C0603C105K4PAC-TU","CAP 01U0 0603 16V X5R 10%","YES","01U0"
"C608","34.1000","20.6500","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C607","28.5000","20.2500","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C606","72.0000","57.8500","C0603C105K4PAC-TU","CAP 01U0 0603 16V X5R 10%","YES","01U0"
"C605","72.0000","56.1000","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C604","53.2500","64.1000","1206AC102KAT2A","CAP 01N0 1206 1KV X7R 10%","YES","01N0"
"C603","35.1500","35.2500","AC0603KRX7R6BB224","CAP 220N 0603 10V X7R 10%","YES","220N"
"C602","31.6500","35.2500","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C601","59.0500","63.6000","ZRB18AR61E106ME01L","CAP 10U0 0603 25V X5R 20%","YES","10U0"
"C600","47.9500","63.6000","ZRB18AR61E106ME01L","CAP 10U0 0603 25V X5R 20%","YES","10U0"
"C503","84.9000","57.2000","C0603C105K3PAC","CAP 01U0 0603 25V X5R 10%","YES","01U0"
"C502","84.9000","55.5000","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C501","81.4000","58.3500","C0603C103K8RACTU","CAP 10N0 0603 10V X7R 10%","YES","10N0"
"C500","81.4000","60.0500","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C405","32.0000","79.7500","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C404","32.0000","65.7500","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C403","201.9850","63.4000","CL10B333KB8NFNC","CAP 33N0 0603 50V X7R 10%","YES","33N0"
"C402","197.1500","65.1500","CGA3E2C0G1H103J080AA","CAP 10N0 0603 50V NP0 5%","YES","10N0"
"C401","20.0000","79.7500","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C400","20.0000","65.7500","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C301","32.1534","61.7017","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C300","38.5534","62.6483","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C208","18.0750","62.0000","C0603C223K8RAC7867","CAP 22N0 0603 10V X7R 10%","YES","22N0"
"C207","29.4000","53.5000","C0603C105K4PAC-TU","CAP 01U0 0603 16V X5R 10%","YES","01U0"
"C206","27.6500","53.5000","C0603C103K8RACTU","CAP 10N0 0603 10V X7R 10%","YES","10N0"
"C205","12.0000","48.5000","CL31B475KBHNNNE","CAP 04U7 1206 50V X7R 10%","YES","04U7"
"C204","17.1500","57.5000","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C203","24.3000","44.7000","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C202","14.2500","47.7500","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C201","26.9000","47.2500","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C200","17.1500","59.2500","CL10B104KA8WPNC","CAP 100N 0603 25V X7R 10%","YES","100N"
"C100","4.2500","21.5000","2238 600 15623","CAP 01N0 0805 100V X7R 10%","YES","01N0"
"BOOT","6.0000","41.2500","2MM-HB-S02-VT-02-H-TB","CON 2P 2MM HEADER","YES",""
